,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
31,phoenix-1,ibc/5F82A0E45DCD860FE089515993D50015E212C1A73E858F035973D94945BCFA99,ics20,15000000,,,,,,,uluna,sdk.coin,ics20,transfer/channel-3/transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72,"['channel-3', 'channel-1', 'channel-204', 'channel-3', 'channel-141', 'channel-208', 'channel-111', 'channel-50', 'channel-1', 'channel-72']",secret-4,,,10,,"{'source_channel': 'channel-3', 'dst_channel': 'channel-16', 'source_denom': 'ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'secret-4', 'channel_id': 'channel-16', 'base_denom': 'ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F', 'chain_name': 'secretnetwork', 'base_supply': 15000000}, 'chain': {'channel_id': 'channel-3', 'path': 'transfer/channel-3/transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72/uluna'}}]",terra2
32,kava_2222-10,ibc/CB1B45EBAA8D3182D5EA00CD8D8A5D3FD11C37630E1F6738E2891CE3CA900B61,ics20,1910886,,,,,,,ukava,sdk.coin,,transfer/channel-1/transfer/channel-0/transfer/channel-343/transfer/channel-99/transfer/channel-50/transfer/channel-6/transfer/channel-3/transfer/channel-204/transfer/channel-3/transfer/channel-277,"['channel-1', 'channel-0', 'channel-343', 'channel-99', 'channel-50', 'channel-6', 'channel-3', 'channel-204', 'channel-3', 'channel-277']",osmosis-1,,,10,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-143', 'source_denom': ''}",,kava
33,dymension_1100-1,ibc/30E4518647A3B9390E74BA41FFB571A5903AADEC75C644B284C499527017E926,ics20,10699390,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-288/transfer/channel-33/transfer/channel-22/transfer/channel-0/transfer/channel-0/transfer/channel-292/transfer/channel-0/transfer/channel-750,"['channel-1', 'channel-288', 'channel-33', 'channel-22', 'channel-0', 'channel-0', 'channel-292', 'channel-0', 'channel-750']",cosmoshub-4,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-794', 'source_denom': ''}",,dymension
34,columbus-5,ibc/2F46D11D33D7DCAD9D5F9381D4EF2DD36F5D78DC93781A6DF0751EF039F85329,ics20,1000000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-208/transfer/channel-2/transfer/channel-141/transfer/channel-144/transfer/channel-101/transfer/channel-45/transfer/channel-1/transfer/channel-72,"['channel-1', 'channel-208', 'channel-2', 'channel-141', 'channel-144', 'channel-101', 'channel-45', 'channel-1', 'channel-72']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-72', 'source_denom': ''}",,terra
35,acre_9052-1,ibc/1E20876E8DD205886396556837CC9C5786EE8C4874278CA826F9226E1024DE19,ics20,1373706533644063646565,,,,,,,gravity0xb2cABf797bc907B049e4cCB5b84d13be3a8CFC21,erc20,,transfer/channel-8/transfer/channel-281/transfer/channel-10/transfer/channel-490/transfer/channel-8/transfer/channel-281/transfer/channel-10/transfer/channel-0/transfer/channel-281,"['channel-8', 'channel-281', 'channel-10', 'channel-490', 'channel-8', 'channel-281', 'channel-10', 'channel-0', 'channel-281']",cosmoshub-4,,,9,,"{'source_channel': 'channel-8', 'dst_channel': 'channel-457', 'source_denom': ''}",,acrechain
36,secret-4,ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F,ics20,15000000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72,"['channel-1', 'channel-204', 'channel-3', 'channel-141', 'channel-208', 'channel-111', 'channel-50', 'channel-1', 'channel-72']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
37,juno-1,ibc/1F34C2044B10B0A249D9BB75FE7D83158E25342635F734AC2E300D9ECF323EE6,ics20,1000000,,,,,,,uluna,sdk.coin,,transfer/channel-0/transfer/channel-0/transfer/channel-275/transfer/channel-0/transfer/channel-275/transfer/channel-144/transfer/channel-17/transfer/channel-141/transfer/channel-72,"['channel-0', 'channel-0', 'channel-275', 'channel-0', 'channel-275', 'channel-144', 'channel-17', 'channel-141', 'channel-72']",osmosis-1,,,9,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
38,neutron-1,ibc/521F856D81E91E2003FA7E6DA52BF82505B3D354BCD8CFFED42298925CEA8B59,ics20,2705351,,,,,,,uatom,sdk.coin,,transfer/channel-10/transfer/channel-782/transfer/channel-1/transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-782/transfer/channel-1,"['channel-10', 'channel-782', 'channel-1', 'channel-343', 'channel-50', 'channel-17', 'channel-141', 'channel-782', 'channel-1']",osmosis-1,,,9,,"{'source_channel': 'channel-10', 'dst_channel': 'channel-874', 'source_denom': ''}",,neutron
39,neutron-1,ibc/D14898C300CE33F52750C1A27216EF040A48C9488214ABA032D753F78A4401F0,ics20,1000000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-30/transfer/channel-4/transfer/channel-141/transfer/channel-874/transfer/channel-2/transfer/channel-3/transfer/channel-0/transfer/channel-569/transfer/channel-2,"['channel-30', 'channel-4', 'channel-141', 'channel-874', 'channel-2', 'channel-3', 'channel-0', 'channel-569', 'channel-2']",noble-1,,,9,,"{'source_channel': 'channel-30', 'dst_channel': 'channel-18', 'source_denom': 'ibc/536E2E86C086FF3278E297304CA3A4DB019E6A2E0711638EE63019E8F1994EB2'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-18', 'base_denom': 'ibc/536E2E86C086FF3278E297304CA3A4DB019E6A2E0711638EE63019E8F1994EB2', 'chain_name': 'noble', 'base_supply': 1000000}, 'chain': {'channel_id': 'channel-30', 'path': 'transfer/channel-30/transfer/channel-4/transfer/channel-141/transfer/channel-874/transfer/channel-2/transfer/channel-3/transfer/channel-0/transfer/channel-569/transfer/channel-2/uusdc'}}]",neutron
40,cudos-1,ibc/1372B229099E474C50CD45AE8DE7FA58C2A6A4143FE2941A45DD43991809AADE,ics20,2475699203726,,,,,,,nanolike,sdk.coin,,transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-342/transfer/channel-0/transfer/channel-767/transfer/channel-1/transfer/channel-3/transfer/channel-53,"['channel-1', 'channel-204', 'channel-3', 'channel-342', 'channel-0', 'channel-767', 'channel-1', 'channel-3', 'channel-53']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-298', 'source_denom': ''}",,cudos
41,gravity-bridge-3,ibc/EF3EC0DE98687E9F67696CF48D116609703970E6C953D73786E2C779143A213F,ics20,11043,,,,,,,gravity0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,erc20,,transfer/channel-10/transfer/channel-874/transfer/channel-1/transfer/channel-281/transfer/channel-10/transfer/channel-184/transfer/channel-33/transfer/channel-3/transfer/channel-144,"['channel-10', 'channel-874', 'channel-1', 'channel-281', 'channel-10', 'channel-184', 'channel-33', 'channel-3', 'channel-144']",osmosis-1,,,9,,"{'source_channel': 'channel-10', 'dst_channel': 'channel-144', 'source_denom': ''}",,gravitybridge
42,evmos_9001-2,ibc/5219D76084F99C0DDC9D5F3FDD9C8A70DB8883AC2DC121F37B6F712D0B958FA0,ics20,45024674985147485071,,,,,,,aevmos,sdk.coin,,transfer/channel-0/transfer/channel-326/transfer/channel-9/transfer/channel-3/transfer/channel-141/transfer/channel-204/transfer/channel-25/transfer/channel-5/transfer/channel-204,"['channel-0', 'channel-326', 'channel-9', 'channel-3', 'channel-141', 'channel-204', 'channel-25', 'channel-5', 'channel-204']",osmosis-1,,,9,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-204', 'source_denom': ''}",,evmos
43,evmos_9001-2,ibc/B458A37EF9C14C68496F319E4CCD93177F06146B57ABA6C98D1A86EB1F33AA5B,ics20,21905000000,,,,,,,gravity0xA0b73E1Ff0B80914AB6fe0444E65848C4C34450b,erc20,ics20,transfer/channel-8/transfer/channel-10/transfer/channel-5/transfer/channel-27/transfer/channel-220/transfer/channel-8/transfer/channel-5/transfer/channel-27/transfer/channel-281,"['channel-8', 'channel-10', 'channel-5', 'channel-27', 'channel-220', 'channel-8', 'channel-5', 'channel-27', 'channel-281']",gravity-bridge-3,,,9,,"{'source_channel': 'channel-8', 'dst_channel': 'channel-65', 'source_denom': 'ibc/EE2364482D65F19700E8CF8444B2F0D3E624129C35A9C00A6F0718687956C926'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'gravity-bridge-3', 'channel_id': 'channel-65', 'base_denom': 'ibc/EE2364482D65F19700E8CF8444B2F0D3E624129C35A9C00A6F0718687956C926', 'chain_name': 'gravitybridge', 'base_supply': 21905000000}, 'chain': {'channel_id': 'channel-8', 'path': 'transfer/channel-8/transfer/channel-10/transfer/channel-5/transfer/channel-27/transfer/channel-220/transfer/channel-8/transfer/channel-5/transfer/channel-27/transfer/channel-281/gravity0xA0b73E1Ff0B80914AB6fe0444E65848C4C34450b'}}]",evmos
44,evmos_9001-2,ibc/DBEE078D9AD638C5EF54831ACB514BD8D2D563BE3A40322341F6345A2642E6EC,ics20,53000000000000000000,,,,,,,aevmos,sdk.coin,,transfer/channel-0/transfer/channel-0/transfer/channel-292/transfer/channel-0/transfer/channel-0/transfer/channel-292/transfer/channel-0/transfer/channel-0/transfer/channel-292,"['channel-0', 'channel-0', 'channel-292', 'channel-0', 'channel-0', 'channel-292', 'channel-0', 'channel-0', 'channel-292']",osmosis-1,,,9,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-204', 'source_denom': ''}",,evmos
45,noble-1,ibc/21DBB33BDAC0BD56BB07DF13B82A223F07FB0EE53F04F3180A23753027996814,ics20,81000,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-0/transfer/channel-569/transfer/channel-10/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-1', 'channel-0', 'channel-569', 'channel-10', 'channel-259', 'channel-62', 'channel-1', 'channel-2188', 'channel-19']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
46,noble-1,ibc/80824CA18BE05D501D3CCEC37152B3A77425945622DFDFD0BBC92C4BF94B9884,ics20,81000,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-1', 'channel-2188', 'channel-19', 'channel-1', 'channel-2188', 'channel-19', 'channel-1', 'channel-2188', 'channel-19']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
47,noble-1,ibc/986C62554F4BD9E68C09BD370E210323A6CF98CCB3FACD70692435628BFECB57,ics20,56751,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-0/transfer/channel-569/transfer/channel-60/transfer/channel-8/transfer/channel-208/transfer/channel-2/transfer/channel-326/transfer/channel-38,"['channel-1', 'channel-0', 'channel-569', 'channel-60', 'channel-8', 'channel-208', 'channel-2', 'channel-326', 'channel-38']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
48,noble-1,ibc/A78196B69246E9D64ECB0BB323C0617F3CAC9B980A68DA76C7CB4628643FFCB0,ics20,56802,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-0/transfer/channel-536/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-4/transfer/channel-660/transfer/channel-19,"['channel-1', 'channel-0', 'channel-536', 'channel-1', 'channel-2188', 'channel-19', 'channel-4', 'channel-660', 'channel-19']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
49,noble-1,ibc/ABA3F69A8E435B4DEF0AE1D72967258E173B6BD88B43539ED5F023ECC3CF0C9D,ics20,81000,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-1', 'channel-259', 'channel-62', 'channel-1', 'channel-2188', 'channel-19', 'channel-1', 'channel-2188', 'channel-19']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
50,noble-1,ibc/CE450804A2C8C51A2FED9E4F9AACA4FEB10DAAAECB6D9925442BC031B9D9A490,ics20,1000000,,,,,,,uusdc,sdk.coin,,transfer/channel-4/transfer/channel-141/transfer/channel-557/transfer/channel-37/transfer/channel-1/transfer/channel-293/transfer/channel-3/transfer/channel-0/transfer/channel-536,"['channel-4', 'channel-141', 'channel-557', 'channel-37', 'channel-1', 'channel-293', 'channel-3', 'channel-0', 'channel-536']",cosmoshub-4,,,9,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-536', 'source_denom': ''}",,noble
51,coreum-mainnet-1,ibc/4C3D435DB4F9FD6AB43F661D012AFB68C9CEC810A143709E93E3DD396AB5AEAC,ics20,109713,,,,,,,uusdc,sdk.coin,,transfer/channel-2/transfer/channel-0/transfer/channel-569/transfer/channel-10/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-2', 'channel-0', 'channel-569', 'channel-10', 'channel-259', 'channel-62', 'channel-1', 'channel-2188', 'channel-19']",osmosis-1,,,9,,"{'source_channel': 'channel-2', 'dst_channel': 'channel-2188', 'source_denom': ''}",,coreum
52,coreum-mainnet-1,ibc/92FD0BA0E0931C712B1651B2F3C85F3D6995B7BAD1FAE7455541F84B06574E74,ics20,1550000,,,,,,,uusdc,sdk.coin,,transfer/channel-9/transfer/channel-536/transfer/channel-1/transfer/channel-0/transfer/channel-660/transfer/channel-2/transfer/channel-0/transfer/channel-660/transfer/channel-19,"['channel-9', 'channel-536', 'channel-1', 'channel-0', 'channel-660', 'channel-2', 'channel-0', 'channel-660', 'channel-19']",cosmoshub-4,,,9,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-660', 'source_denom': ''}",,coreum
53,phoenix-1,ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F,ics20,455000000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72,"['channel-1', 'channel-204', 'channel-3', 'channel-141', 'channel-208', 'channel-111', 'channel-50', 'channel-1', 'channel-72']",osmosis-1,,,9,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-251', 'source_denom': ''}",,terra2
54,crescent-1,ibc/CF99FDE4301E28F0120CC53CB5BFCB27289A80DF6462A291CEEC9BD991D1C480,ics20,1000000,,,,,,,uatom,sdk.coin,,transfer/channel-9/transfer/channel-1/transfer/channel-17/transfer/channel-326/transfer/channel-9/transfer/channel-0/transfer/channel-326/transfer/channel-9/transfer/channel-0,"['channel-9', 'channel-1', 'channel-17', 'channel-326', 'channel-9', 'channel-0', 'channel-326', 'channel-9', 'channel-0']",osmosis-1,,,9,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-297', 'source_denom': ''}",,crescent
55,kava_2222-10,ibc/73888451D32A80580E791D13146E3BF68FF0BA34786C11073B63794CDE3134DA,ics20,1000000,,,,,,,uosmo,sdk.coin,ics20,transfer/channel-5/transfer/channel-17/transfer/channel-141/transfer/channel-75/transfer/channel-5/transfer/channel-29/transfer/channel-37/transfer/channel-0/transfer/channel-141,"['channel-5', 'channel-17', 'channel-141', 'channel-75', 'channel-5', 'channel-29', 'channel-37', 'channel-0', 'channel-141']",akashnet-2,,,9,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-37', 'source_denom': 'ibc/BAB19750A55A66C509DA8C4DED0F6A8430282B8A6D544C26A24321EAC3CCA898'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'akashnet-2', 'channel_id': 'channel-37', 'base_denom': 'ibc/BAB19750A55A66C509DA8C4DED0F6A8430282B8A6D544C26A24321EAC3CCA898', 'chain_name': 'akash', 'base_supply': 1000000}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/transfer/channel-17/transfer/channel-141/transfer/channel-75/transfer/channel-5/transfer/channel-29/transfer/channel-37/transfer/channel-0/transfer/channel-141/uosmo'}}]",kava
56,juno-1,ibc/DA5D8A5D2D469BB4F2766CF871E43B00E9DE8C5B3797FDDF54389BAF33FB08D8,ics20,8990000000000,,,,,,,uusdc,sdk.coin,,transfer/channel-0/transfer/channel-0/transfer/channel-343/transfer/channel-1/transfer/channel-1/transfer/channel-277/transfer/channel-81/transfer/channel-208,"['channel-0', 'channel-0', 'channel-343', 'channel-1', 'channel-1', 'channel-277', 'channel-81', 'channel-208']",osmosis-1,,,8,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
57,neutron-1,ibc/D6ECCC645D5EA9630FE9043C3CD7E11B6BDEC688367858E15AECD68CEC5A5944,ics20,37,,,,,,,uusdc,sdk.coin,,transfer/channel-10/transfer/channel-122/transfer/channel-1/transfer/channel-326/transfer/channel-9/transfer/channel-0/transfer/channel-569/transfer/channel-2,"['channel-10', 'channel-122', 'channel-1', 'channel-326', 'channel-9', 'channel-0', 'channel-569', 'channel-2']",osmosis-1,,,8,,"{'source_channel': 'channel-10', 'dst_channel': 'channel-874', 'source_denom': ''}",,neutron
58,kaiyo-1,ibc/442E77D5351F2331EDABB9ABC7458A3EB2BDB16DD9ABAD08DB87AB2DA470BADA,ics20,75000000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-122/transfer/channel-6/transfer/channel-3/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19,"['channel-122', 'channel-6', 'channel-3', 'channel-750', 'channel-4', 'channel-141', 'channel-2188', 'channel-19']",coreum-mainnet-1,,,8,,"{'source_channel': 'channel-122', 'dst_channel': 'channel-17', 'source_denom': 'ibc/6EDEC5F08EAC65AEA2EE5F78492D4B95BBCD8E35BD379DA050AEEB09EF487D8A'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'coreum-mainnet-1', 'channel_id': 'channel-17', 'base_denom': 'ibc/6EDEC5F08EAC65AEA2EE5F78492D4B95BBCD8E35BD379DA050AEEB09EF487D8A', 'chain_name': 'coreum', 'base_supply': 75000000}, 'chain': {'channel_id': 'channel-122', 'path': 'transfer/channel-122/transfer/channel-6/transfer/channel-3/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19/uusdc'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-120', 'base_denom': 'ibc/2BCA58EB9FADA6484413631582E482F619B40D366B0543A22CFDE56B68A9CAFD', 'chain_name': 'axelar', 'base_supply': 75000000}, 'chain': {'channel_id': 'channel-6', 'path': 'transfer/channel-6/transfer/channel-3/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19/uusdc'}}]",kujira
59,kaiyo-1,ibc/4CD409A4D3D8B646C5F1CD6F98C2ABBB27F9834C6636293EE44213F75573364A,ics20,1011400,,,,,,,uatom,sdk.coin,,transfer/channel-3/transfer/channel-0/transfer/channel-391/transfer/channel-5/transfer/channel-0/transfer/channel-391/transfer/channel-5/transfer/channel-0,"['channel-3', 'channel-0', 'channel-391', 'channel-5', 'channel-0', 'channel-391', 'channel-5', 'channel-0']",osmosis-1,,,8,,"{'source_channel': 'channel-3', 'dst_channel': 'channel-259', 'source_denom': ''}",,kujira
60,kaiyo-1,ibc/5AFB701C229D7DF76DFB3BACC17DEBC030988AE897DAB6B2F1F219124D849EEF,ics20,3000000,,,,,,,uusdc,sdk.coin,,transfer/channel-3/transfer/channel-208/transfer/channel-2/transfer/channel-569/transfer/channel-2/transfer/channel-3/transfer/channel-874/transfer/channel-2,"['channel-3', 'channel-208', 'channel-2', 'channel-569', 'channel-2', 'channel-3', 'channel-874', 'channel-2']",osmosis-1,,,8,,"{'source_channel': 'channel-3', 'dst_channel': 'channel-259', 'source_denom': ''}",,kujira
61,kaiyo-1,ibc/8E9B08F6C982E3E56B8E98420DEE3ACD39DB03CE2638851DE1DB733DB37270C7,ics20,1000000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-62/transfer/channel-49/transfer/channel-2/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19,"['channel-62', 'channel-49', 'channel-2', 'channel-750', 'channel-4', 'channel-141', 'channel-2188', 'channel-19']",noble-1,,,8,,"{'source_channel': 'channel-62', 'dst_channel': 'channel-2', 'source_denom': 'ibc/7A23048FC4254456A42FBDFE362B7D6F024816B09D2AC8B47D8BEEEE80445200'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-2', 'base_denom': 'ibc/7A23048FC4254456A42FBDFE362B7D6F024816B09D2AC8B47D8BEEEE80445200', 'chain_name': 'noble', 'base_supply': 1000000}, 'chain': {'channel_id': 'channel-62', 'path': 'transfer/channel-62/transfer/channel-49/transfer/channel-2/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19/uusdc'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'coreum-mainnet-1', 'channel_id': 'channel-19', 'base_denom': 'ibc/DE1E92792C72BD79E5B91C367133F923B32A8E46E0A6986DB177AFFC00BA7E72', 'chain_name': 'coreum', 'base_supply': 1000000}, 'chain': {'channel_id': 'channel-49', 'path': 'transfer/channel-49/transfer/channel-2/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19/uusdc'}}]",kujira
